Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
382,Perfect Blue,1997,Japan,"Adult Animation, Anime, Cop Drama, Erotic Thriller, Hand-Drawn Animation, Hard-boiled Detective, Legal Drama, Legal Thriller, Police Procedural, Serial Killer",Satoshi Kon,81,8.0,67,3.0,0.56
383,A Woman Under the Influence,1974,United States,"Drama, Romance",John Cassavetes,155,8.0,88,1.0,0.03
384,Aladdin,1992,United States,"Desert Adventure, Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy","Ron Clements, John Musker",90,8.0,86,28.0,504.05
385,Lion,2016,India,"Coming-of-Age, Biography, Drama",Garth Davis,118,8.0,69,12.0,140.85
386,Slumdog Millionaire,2008,United Kingdom,"Coming-of-Age, Teen Drama, Crime, Drama, Romance","Danny Boyle, Loveleen Tandan",120,8.0,84,15.0,378.41
387,Dog Day Afternoon,1975,United States,"Heist, True Crime, Biography, Crime, Drama, Thriller",Sidney Lumet,125,8.0,86,1.8,50.0
388,The Bourne Ultimatum,2007,United States,"Spy, Action, Mystery, Thriller",Paul Greengrass,115,8.0,85,110.0,444.1
389,Cinderella Man,2005,United States,"Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",Ron Howard,144,8.0,69,88.0,108.54
390,Kill Bill: Vol. 2,2004,United States,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,137,8.0,83,30.0,154.12
391,The King's Speech,2010,United States,"Period Drama, Political Drama, Biography, Drama, History",Tom Hooper,118,8.0,88,15.0,472.09
392,Akira,1988,Japan,"Action Epic, Adult Animation, Anime, Cyberpunk, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Political Drama, Political Thriller",Katsuhiro Ôtomo,124,8.0,68,1100.0,3.29
393,Planet of the Apes,1968,United States,"Dystopian Sci-Fi, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Sci-Fi",Franklin J. Schaffner,112,8.0,79,5.8,32.6
394,Cool Hand Luke,1967,United States,"Prison Drama, Tragedy, Crime, Drama",Stuart Rosenberg,127,8.0,92,3.2,0.0
395,Life of Brian,1979,United Kingdom,"Dark Comedy, Parody, Satire, Comedy",Terry Jones,94,8.0,77,4.0,20.78
396,Chungking Express,1994,Hong Kong,"Comedy, Crime, Drama, Mystery, Romance",Kar-Wai Wong,102,8.0,78,,3.29
397,Butch Cassidy and the Sundance Kid,1969,United States,"Biography, Crime, Drama, Western",George Roy Hill,110,8.0,66,6.0,102.31
398,The Straight Story,1999,United Kingdom,"Docudrama, Road Trip, Biography, Drama",David Lynch,112,8.0,86,10.0,6.45
399,The Legend of 1900,1998,Italy,"Drama, Music, Romance",Giuseppe Tornatore,169,8.0,58,9.0,21.06
400,Gandhi,1982,United Kingdom,"Docudrama, Epic, Period Drama, Biography, Drama, History",Richard Attenborough,191,8.0,79,22.0,52.77
401,Federico Fellini's 8½,1963,Italy,"Epic, Psychological Drama, Showbiz Drama, Drama",Federico Fellini,138,8.0,93,,0.2
402,Rio Bravo,1959,United States,Western,Howard Hawks,141,8.0,93,,0.03
403,The Night of the Hunter,1955,United States,"Film Noir, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",Charles Laughton,92,8.0,97,0.8,0.01
404,Amores perros,2000,Mexico,"Tragedy, Drama, Thriller",Alejandro G. Iñárritu,154,8.0,83,2.0,20.91
405,Fiddler on the Roof,1971,United States,"Classic Musical, Drama, Family, Musical, Romance",Norman Jewison,181,8.0,67,9.0,10.41
406,Annie Hall,1977,United States,"Romantic Comedy, Comedy, Romance",Woody Allen,93,8.0,92,4.0,38.29
407,Papillon,1973,France,"Prison Drama, Biography, Crime, Drama",Franklin J. Schaffner,151,8.0,58,12.0,53.27
408,Nausicaä of the Valley of the Wind,1984,Japan,"Adult Animation, Anime, Dystopian Sci-Fi, Sci-Fi Epic, Steampunk, Adventure, Animation, Sci-Fi",Hayao Miyazaki,117,8.0,86,1.0,9.01
409,What Ever Happened to Baby Jane?,1962,United States,"Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",Robert Aldrich,134,8.0,75,0.98,0.0
410,A Matter of Life and Death,1946,United Kingdom,"Drama, Fantasy, Romance, War","Michael Powell, Emeric Pressburger",104,8.0,,0.32,0.18
411,La dolce vita,1960,Italy,"Comedy, Drama",Federico Fellini,174,8.0,95,,0.22
412,Ip Man,2008,Hong Kong,"Kung Fu, Martial Arts, Action, Biography, Drama, War",Wilson Yip,106,8.0,59,11.72,22.11
413,Laputa: Castle in the Sky,1986,Japan,"Anime, Hand-Drawn Animation, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,124,8.0,78,3.3,6.22
414,The Celebration,1998,Denmark,"Dark Comedy, Drama",Thomas Vinterberg,105,8.0,82,1.3,1.66
415,I Want to Eat Your Pancreas,2018,Japan,"Anime, Coming-of-Age, Slice of Life, Animation, Drama, Family, Romance","Directors, Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda, ",109,8.0,,,33.75
416,Pink Floyd: The Wall,1982,United Kingdom,"Psychological Drama, Drama, Fantasy, Music",Alan Parker,95,8.0,47,12.0,22.27
417,Central Station,1998,Brazil,"Road Trip, Tragedy, Drama",Walter Salles,110,8.0,80,2.9,5.97
418,The Shop Around the Corner,1940,United States,"Holiday Romance, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",Ernst Lubitsch,99,8.0,96,,0.04
419,Persona,1966,Sweden,"Drama, Thriller",Ingmar Bergman,84,8.0,86,,0.09
420,Le Samouraï,1967,France,"Crime, Drama, Thriller",Jean-Pierre Melville,105,8.0,90,,0.33
421,Roman Holiday,1953,United States,"Romantic Comedy, Comedy, Drama, Romance",William Wyler,118,8.0,78,1.5,0.02
422,Wolfwalkers,2020,Ireland,"Coming-of-Age, Dark Fantasy, Fairy Tale, Hand-Drawn Animation, Teen Adventure, Action, Adventure, Animation, Drama, Family","Tomm Moore, Ross Stewart",103,8.0,87,12.0,1.31
423,Touch of Evil,1958,United States,"Film Noir, Crime, Drama, Thriller",Orson Welles,95,8.0,99,0.83,2.29
424,Anatomy of a Murder,1959,United States,"Legal Drama, Drama, Mystery",Otto Preminger,161,8.0,95,,0.0
425,Song of the Sea,2014,Ireland,"Animal Adventure, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Sea Adventure, Adventure, Animation, Drama, Family",Tomm Moore,93,8.0,85,5.3,4.23
426,Who's Afraid of Virginia Woolf?,1966,United States,"Psychological Drama, Drama",Mike Nichols,131,8.0,75,7.5,28.01
427,Mommy,2014,Canada,Drama,Xavier Dolan,139,8.0,74,,13.16
428,Infernal Affairs,2002,Hong Kong,"Cop Drama, Action, Crime, Drama, Mystery, Thriller","Wai Keung Lau, Alan Mak",101,8.0,75,6.43,8.84
429,The Tale of the Princess Kaguya,2013,Japan,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Iyashikei, Period Drama, Teen Drama, Teen Fantasy, Tragedy, Animation",Isao Takahata,137,8.0,89,5000.0,24.75
430,The Cabinet of Dr. Caligari,1920,Germany,"Psychological Horror, Psychological Thriller, Suspense Mystery, Horror, Mystery, Thriller",Robert Wiene,76,8.0,,0.02,0.01
431,Secrets & Lies,1996,United Kingdom,"Comedy, Drama",Mike Leigh,136,8.0,92,4.5,13.42
432,The 400 Blows,1959,France,"Coming-of-Age, Teen Drama, Tragedy, Crime, Drama",François Truffaut,99,8.0,,,0.19
433,Fitzcarraldo,1982,West Germany,"Jungle Adventure, Adventure, Drama",Werner Herzog,158,8.0,,14.0,0.0
434,Andrei Rublev,1966,Soviet Union,"Docudrama, Period Drama, Biography, Drama, History",Andrei Tarkovsky,189,8.0,,1.0,0.18
435,Out of the Past,1947,United States,"Film Noir, Crime, Drama, Romance, Thriller",Jacques Tourneur,97,8.0,85,,
436,"Spring, Summer, Fall, Winter... And Spring",2003,South Korea,"Drama, Romance",Kim Ki-duk,103,8.0,85,,8.84
437,Underground,1995,Federal Republic of Yugoslavia,"Satire, Comedy, Drama, Fantasy, War",Emir Kusturica,170,8.0,79,14.0,0.18
438,Nobody Knows,2004,Japan,Drama,Hirokazu Koreeda,141,8.0,88,,2.29
439,Elite Squad,2007,Brazil,"Cop Drama, Action, Crime, Drama, Thriller",José Padilha,115,8.0,33,4.0,14.76
440,Sweet Smell of Success,1957,United States,"Film Noir, Drama",Alexander Mackendrick,96,8.0,100,3.4,0.01
441,Brief Encounter,1945,United Kingdom,"Tragic Romance, Drama, Romance",David Lean,86,8.0,92,0.17,0.09
442,Baahubali: The Beginning,2015,India,"Action Epic, Epic, One-Person Army Action, Period Drama, Action, Drama",S.S. Rajamouli,159,8.0,,18.03,24.55
443,Winter Sleep,2014,Turkey,Drama,Nuri Bilge Ceylan,196,8.0,88,,4.02
444,Persepolis,2007,France,"Adult Animation, Coming-of-Age, Docudrama, Period Drama, Teen Drama, Animation, Biography, Drama, History, War","Vincent Paronnaud, Marjane Satrapi",96,8.0,90,7.3,22.78
445,The Sea Inside,2004,Spain,"Psychological Drama, Biography, Drama",Alejandro Amenábar,126,8.0,74,10.0,43.73
446,The Diving Bell and the Butterfly,2007,France,"Medical Drama, Biography, Drama",Julian Schnabel,112,8.0,92,,19.78
447,Ivan's Childhood,1962,Soviet Union,"Coming-of-Age, Drama, War","Andrei Tarkovsky, Eduard Abalov",95,8.0,,,0.09
448,Throne of Blood,1957,Japan,Drama,Akira Kurosawa,110,8.0,,,0.06
449,"Black Cat, White Cat",1998,France,"Comedy, Crime, Romance",Emir Kusturica,127,8.0,73,,0.37
450,Dilwale Dulhania Le Jayenge,1995,India,"Drama, Romance",Aditya Chopra,189,8.0,,40.0,0.08
451,Departures,2008,Japan,Drama,Yôjirô Takita,130,8.0,68,,74.24
452,The Hidden Fortress,1958,Japan,"Action Epic, Adventure Epic, Quest, Samurai, Action, Adventure, Drama",Akira Kurosawa,139,8.0,89,,0.06
453,The Virgin Spring,1960,Sweden,"Tragedy, Drama",Ingmar Bergman,89,8.0,,,0.01
454,M.S. Dhoni: The Untold Story,2016,India,"Biography, Drama, Sport","Mathur Goswami, Neeraj Pandey",184,8.0,,,28.9
455,"Quo Vadis, Aida?",2020,Bosnia and Herzegovina,"Drama, History, War",Jasmila Zbanic,101,8.0,97,4.5,0.81
456,Au Revoir les Enfants,1987,France,"Drama, War",Louis Malle,104,8.0,88,,4.58
457,La Strada,1954,Italy,Drama,Federico Fellini,108,8.0,,,0.04
458,Haider,2014,India,"Action, Crime, Drama, Thriller",Vishal Bhardwaj,160,8.0,,370.0,1.4
459,The Exterminating Angel,1962,Mexico,"Dark Comedy, Drama, Fantasy",Luis Buñuel,95,8.0,,,0.0
460,The Wild Pear Tree,2018,Turkey,Drama,Nuri Bilge Ceylan,188,8.0,86,,1.7
461,Pink,2016,India,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,136,8.0,,,0.18
462,Sirf Ek Bandaa Kaafi Hai,2023,India,"Crime, Drama, Thriller",Apoorv Singh Karki,132,8.0,,,0.0
463,G.O.R.A.,2004,Turkey,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,127,8.0,,5.0,20.84
464,Kind Hearts and Coronets,1949,United Kingdom,"Dark Comedy, Satire, Comedy, Crime",Robert Hamer,106,8.0,,,0.15
465,Sanjuro,1962,Japan,"Samurai, Action, Drama, Thriller",Akira Kurosawa,96,8.0,,,0.06
466,Elite Squad 2: The Enemy Within,2010,Brazil,"Cop Drama, Action, Crime, Drama, Thriller",José Padilha,115,8.0,71,,63.62
467,"Rome, Open City",1945,Italy,"Drama, Thriller, War",Roberto Rossellini,103,8.0,,,0.02
468,Brotherhood,2004,South Korea,"Action, Drama, War",Kang Je-kyu,140,8.0,64,12.8,81.41
469,Winter Light,1963,Sweden,Drama,Ingmar Bergman,81,8.0,,,0.01
470,Lage Raho Munna Bhai,2006,India,"Buddy Comedy, Comedy, Drama, Romance",Rajkumar Hirani,144,8.0,,120.0,17.9
471,Andaz Apna Apna,1994,India,"Parody, Slapstick, Action, Comedy, Romance",Rajkumar Santoshi,160,8.0,,,
472,Special Chabbis,2013,India,"True Crime, Crime, Drama, Thriller",Neeraj Pandey,144,8.0,,,0.65
473,Vizontele,2001,Turkey,"Comedy, Drama, History","Yilmaz Erdogan, Ömer Faruk Sorak",110,8.0,,2.5,0.97
474,The Breath,2009,Turkey,"Action, Drama, Thriller, War",Levent Semerci,128,8.0,,2.0,15.29
475,Titanic,1997,United States,"Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance",James Cameron,194,7.9,75,200.0,2264.75
476,The Holdovers,2023,United States,"Holiday Comedy, Comedy, Drama, Holiday",Alexander Payne,133,7.9,82,,45.64
477,Mulholland Drive,2001,France,"Psychological Drama, Psychological Thriller, Showbiz Drama, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",David Lynch,147,7.9,87,15.0,20.29
478,Harry Potter and the Prisoner of Azkaban,2004,United Kingdom,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,142,7.9,82,130.0,808.49
479,Knives Out,2019,United States,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,130,7.9,82,40.0,312.9
480,Perfect Days,2023,Japan,Drama,Wim Wenders,124,7.9,80,,25.65
481,A Christmas Story,1983,United States,"Holiday Comedy, Holiday Family, Comedy, Family",Bob Clark,93,7.9,77,3.3,20.79
482,True Romance,1993,United States,"Dark Romance, Drug Crime, Crime, Drama, Romance, Thriller",Tony Scott,119,7.9,59,13.0,13.09
483,The Nightmare Before Christmas,1993,United States,"Dark Fantasy, Holiday Animation, Holiday Family, Stop Motion Animation, Supernatural Fantasy, Animation, Family, Fantasy, Holiday, Musical",Henry Selick,76,7.9,82,18.0,107.8
484,Arrival,2016,United States,"Alien Invasion, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi",Denis Villeneuve,116,7.9,81,47.0,212.76
485,Guardians of the Galaxy Vol. 3,2023,United States,"Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",James Gunn,150,7.9,64,250.0,845.56
486,Avatar,2009,United States,"Adventure Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",James Cameron,162,7.9,83,237.0,2923.71
487,Shrek,2001,United States,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Slapstick, Swashbuckler, Adventure, Animation","Andrew Adamson, Vicky Jenson",90,7.9,84,60.0,488.63
488,Jojo Rabbit,2019,Czech Republic,"Coming-of-Age, Dark Comedy, High-Concept Comedy, Period Drama, Quirky Comedy, Satire, Comedy, Drama, War",Taika Waititi,108,7.9,58,14.0,93.69
489,Star Trek,2009,United States,"Space Sci-Fi, Time Travel, Action, Adventure, Sci-Fi",J.J. Abrams,127,7.9,82,150.0,385.68
490,Children of Men,2006,United States,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Sci-Fi, Thriller",Alfonso Cuarón,109,7.9,84,76.0,70.6
491,The Perks of Being a Wallflower,2012,United States,"Coming-of-Age, Psychological Drama, Teen Drama, Drama",Stephen Chbosky,103,7.9,67,13.0,33.38
492,Iron Man,2008,United States,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Jon Favreau,126,7.9,79,140.0,585.8
493,Boogie Nights,1997,United States,"Period Drama, Showbiz Drama, Drama",Paul Thomas Anderson,155,7.9,86,15.0,43.12
494,Edge of Tomorrow,2014,United States,"Alien Invasion, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",Doug Liman,113,7.9,71,178.0,377.04
495,E.T. the Extra-Terrestrial,1982,United States,"Coming-of-Age, Space Sci-Fi, Adventure, Family, Sci-Fi",Steven Spielberg,115,7.9,92,10.5,797.31
496,In Bruges,2008,United Kingdom,"Dark Comedy, Comedy, Crime, Drama, Thriller",Martin McDonagh,107,7.9,67,15.0,38.94
497,Shaun of the Dead,2004,United Kingdom,"Buddy Comedy, Dark Comedy, Parody, Zombie Horror, Comedy, Horror",Edgar Wright,99,7.9,76,4.0,31.51
498,Zack Snyder's Justice League,2021,United States,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,242,7.9,54,300.0,
499,Bohemian Rhapsody,2018,United Kingdom,"Docudrama, Biography, Drama, Music",Bryan Singer,134,7.9,49,52.0,910.81
500,Edward Scissorhands,1990,United States,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Holiday, Romance",Tim Burton,105,7.9,74,20.0,86.02
501,Almost Famous,2000,United States,"Coming-of-Age, Period Drama, Road Trip, Showbiz Drama, Adventure, Comedy, Drama, Music",Cameron Crowe,122,7.9,90,60.0,47.39
502,Laura,1944,United States,"Film Noir, Drama, Mystery","Otto Preminger, Rouben Mamoulian",88,7.9,,1.02,0.0
503,Mystic River,2003,United States,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Clint Eastwood,138,7.9,84,25.0,156.6
504,Thor: Ragnarok,2017,United States,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,130,7.9,74,180.0,855.3
505,Fantastic Mr. Fox,2009,United States,"Animal Adventure, Caper, Quirky Comedy, Stop Motion Animation, Adventure, Animation, Comedy, Crime, Drama, Family",Wes Anderson,87,7.9,83,40.0,58.09
506,X-Men: Days of Future Past,2014,United Kingdom,"Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller",Bryan Singer,132,7.9,75,200.0,746.05
507,Spartacus,1960,United States,"Adventure Epic, Historical Epic, Sword & Sandal, War Epic, Adventure, Biography, Drama, History, War","Stanley Kubrick, Anthony Mann",197,7.9,87,12.0,1.85
508,Wonder,2017,United States,"Coming-of-Age, Drama, Family",Stephen Chbosky,113,7.9,66,20.0,315.03
509,Marriage Story,2019,United Kingdom,"Drama, Romance",Noah Baumbach,137,7.9,94,18.6,0.33
510,The Blues Brothers,1980,United States,"Buddy Comedy, Quest, Road Trip, Action, Adventure, Comedy, Crime, Music, Musical",John Landis,133,7.9,60,27.5,115.23
511,Dallas Buyers Club,2013,United States,"Docudrama, Medical Drama, Biography, Drama",Jean-Marc Vallée,117,7.9,77,5.0,55.2
512,District 9,2009,South Africa,"Alien Invasion, Political Drama, Sci-Fi Epic, Action, Sci-Fi, Thriller",Neill Blomkamp,112,7.9,81,30.0,210.89
513,This Is Spinal Tap,1984,United States,"Mockumentary, Parody, Satire, Comedy, Music",Rob Reiner,82,7.9,92,2.5,4.74
514,Toy Story 2,1999,United States,"Computer Animation, Quest, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","John Lasseter, Ash Brannon, Lee Unkrich",92,7.9,88,90.0,497.38
515,The Maltese Falcon,1941,United States,"Film Noir, Hard-boiled Detective, Crime, Mystery, Romance",John Huston,100,7.9,97,0.38,0.04
516,Miracle on 34th Street,1947,United States,"Holiday Comedy, Holiday Family, Comedy, Drama, Family, Fantasy, Holiday",George Seaton,96,7.9,88,,0.0
517,Ghost in the Shell,1995,Japan,"Adult Animation, Anime, Artificial Intelligence, Cop Drama, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Hand-Drawn Animation, Police Procedural, Psychological Drama",Mamoru Oshii,83,7.9,76,330.0,0.93
518,Boyhood,2014,United States,"Coming-of-Age, Drama",Richard Linklater,165,7.9,100,4.0,48.14
519,Do the Right Thing,1989,United States,"Tragedy, Comedy, Drama",Spike Lee,120,7.9,93,6.5,37.3
520,Life of Pi,2012,United States,"Adventure Epic, Sea Adventure, Survival, Teen Adventure, Adventure, Drama, Fantasy",Ang Lee,127,7.9,79,120.0,609.02
521,Carlito's Way,1993,United States,"Gangster, Crime, Drama, Thriller",Brian De Palma,144,7.9,66,30.0,63.85
522,The Ten Commandments,1956,United States,"Adventure Epic, Desert Adventure, Adventure, Drama, Family, History",Cecil B. DeMille,220,7.9,,13.28,65.5
523,Doctor Zhivago,1965,Italy,"Romantic Epic, Tragedy, Drama, Romance, War",David Lean,197,7.9,69,11.0,111.93
524,A Fistful of Dollars,1964,Italy,"Spaghetti Western, Action, Drama, Western",Sergio Leone,99,7.9,65,0.2,14.52
525,The Big Heat,1953,United States,"Film Noir, Crime, Thriller",Fritz Lang,89,7.9,,,0.01
526,Wings of Desire,1987,West Germany,"Drama, Fantasy, Romance",Wim Wenders,128,7.9,79,,3.52
527,Kal Ho Naa Ho,2003,India,"Comedy, Drama, Musical, Romance",Nikkhil Advani,186,7.9,54,,13.21
528,"Blood In, Blood Out",1993,United States,"Epic, Tragedy, True Crime, Biography, Crime, Drama",Taylor Hackford,180,7.9,47,35.0,4.5
529,The Wrestler,2008,United States,"Psychological Drama, Tragedy, Drama, Sport",Darren Aronofsky,109,7.9,80,6.0,44.73
530,A Streetcar Named Desire,1951,United States,"Tragedy, Drama",Elia Kazan,122,7.9,97,1.8,0.05
531,"Crouching Tiger, Hidden Dragon",2000,Taiwan,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Martial Arts, Period Drama, Quest, Romantic Epic, Sword & Sorcery, Wuxia",Ang Lee,120,7.9,94,17.0,213.98
532,Dancer in the Dark,2000,Denmark,"Period Drama, Psychological Drama, Tragedy, Crime, Drama, Musical",Lars von Trier,140,7.9,63,12.8,40.06
533,The Wild Bunch,1969,United States,"Western Epic, Action, Adventure, Drama, Western",Sam Peckinpah,145,7.9,98,6.24,0.64
534,Before Midnight,2013,United States,"Drama, Romance",Richard Linklater,109,7.9,94,3.0,20.71
535,Solaris,1972,Soviet Union,"Adventure Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Drama, Mystery, Sci-Fi",Andrei Tarkovsky,167,7.9,93,1.0,0.23
536,Once Were Warriors,1994,New Zealand,"Tragedy, Crime, Drama",Lee Tamahori,102,7.9,77,,1.61
537,Being There,1979,United States,"Satire, Comedy, Drama",Hal Ashby,130,7.9,83,,30.18
538,All the President's Men,1976,United States,"Conspiracy Thriller, Political Drama, Political Thriller, Workplace Drama, Drama, History, Thriller",Alan J. Pakula,138,7.9,84,8.5,70.6
539,Sing Street,2016,Ireland,"Coming-of-Age, Comedy, Drama, Music, Romance",John Carney,106,7.9,79,,13.62
540,In the Heat of the Night,1967,United States,"Suspense Mystery, Drama, Mystery, Thriller",Norman Jewison,110,7.9,76,2.0,0.03
541,Togo,2019,United States,"Animal Adventure, Adventure, Biography, Drama, Family, History",Ericson Core,113,7.9,69,,
542,Strangers on a Train,1951,United States,"Film Noir, Psychological Thriller, Crime, Drama, Thriller",Alfred Hitchcock,101,7.9,88,1.2,0.05
543,Hero,2002,Hong Kong,"Martial Arts, Wuxia, Action, Adventure, Drama",Yimou Zhang,120,7.9,85,31.0,177.4
544,Shoplifters,2018,Japan,"Caper, Psychological Drama, Crime, Drama, Thriller",Hirokazu Koreeda,121,7.9,93,,68.0
545,The Manchurian Candidate,1962,United States,"Conspiracy Thriller, Political Thriller, Psychological Thriller, Spy, Tragedy, Drama, Thriller",John Frankenheimer,126,7.9,94,2.2,2.76
546,The Raid 2,2014,Indonesia,"Martial Arts, Action, Crime, Thriller",Gareth Evans,150,7.9,71,4.5,6.57
547,The Leopard,1963,Italy,"Historical Epic, Period Drama, Drama, History",Luchino Visconti,186,7.9,100,2900.0,0.29
548,Rope,1948,United States,"Crime, Drama, Mystery, Thriller",Alfred Hitchcock,80,7.9,73,1.5,0.01
549,The Big Sleep,1946,United States,"Film Noir, Hard-boiled Detective, Crime, Mystery, Thriller",Howard Hawks,114,7.9,86,0.25,0.05
550,High Noon,1952,United States,"Classical Western, Drama, Thriller, Western",Fred Zinnemann,85,7.9,89,0.73,0.0
551,Harold and Maude,1971,United States,"Coming-of-Age, Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",Hal Ashby,91,7.9,62,1.2,0.0
552,Notorious,1946,United States,"Film Noir, Spy, Drama, Romance, Thriller",Alfred Hitchcock,102,7.9,100,2.0,0.12
553,The Killing,1956,United States,"Film Noir, Heist, Crime, Drama, Thriller",Stanley Kubrick,84,7.9,91,0.32,0.0
554,A Taxi Driver,2017,South Korea,"Car Action, Action, Drama, History",Hun Jang,137,7.9,69,,86.25
555,The Sacrifice,1986,Sweden,Drama,Andrei Tarkovsky,149,7.9,85,,0.25
556,Patton,1970,United States,"War Epic, Biography, Drama, War",Franklin J. Schaffner,172,7.9,86,12.0,61.75
557,King Kong,1933,United States,"Dinosaur Adventure, Jungle Adventure, Monster Horror, Urban Adventure, Adventure, Horror","Merian C. Cooper, Ernest B. Schoedsack",100,7.9,92,0.67,0.0
558,Talk to Her,2002,Spain,"Steamy Romance, Drama, Mystery, Romance",Pedro Almodóvar,112,7.9,86,,64.83
559,In Cold Blood,1967,United States,"True Crime, Biography, Crime, Drama, History",Richard Brooks,134,7.9,89,3.5,0.0
560,Mirror,1975,Soviet Union,"Biography, Drama",Andrei Tarkovsky,107,7.9,82,0.62,0.12
561,The Lion in Winter,1968,United Kingdom,"Period Drama, Biography, Drama, History",Anthony Harvey,134,7.9,,4.0,0.02
562,Harvey,1950,United States,"Screwball Comedy, Comedy, Drama, Fantasy",Henry Koster,104,7.9,,,
563,In a Lonely Place,1950,United States,"Film Noir, Hard-boiled Detective, Drama, Mystery, Romance, Thriller",Nicholas Ray,94,7.9,,,0.02
564,The Adventures of Robin Hood,1938,United States,"Swashbuckler, Action, Adventure, Romance","Michael Curtiz, William Keighley",102,7.9,97,1.9,0.0
565,Short Term 12,2013,United States,"Psychological Drama, Drama",Destin Daniel Cretton,96,7.9,82,0.4,1.65
566,The Thin Man,1934,United States,"Cozy Mystery, Screwball Comedy, Whodunnit, Comedy, Crime, Mystery, Romance",W.S. Van Dyke,91,7.9,86,0.23,
567,Head-On,2004,Germany,"Dark Romance, Psychological Drama, Tragedy, Drama, Romance",Fatih Akin,121,7.9,78,,11.07
568,The Conformist,1970,Italy,Drama,Bernardo Bertolucci,113,7.9,100,0.75,0.63
569,Arsenic and Old Lace,1944,United States,"Farce, Screwball Comedy, Comedy, Crime, Thriller",Frank Capra,118,7.9,,1.16,
570,Amour,2012,France,"Tragedy, Drama",Michael Haneke,127,7.9,95,8.9,29.66
571,The Hustler,1961,United States,"Drama, Sport",Robert Rossen,134,7.9,90,2.12,
572,Stalag 17,1953,United States,"Comedy, Drama, War",Billy Wilder,120,7.9,84,1.66,
573,My Sassy Girl,2001,South Korea,"Romantic Comedy, Comedy, Drama, Romance",Jae-young Kwak,137,7.9,,,0.37
574,Nostalgia,1983,Italy,Drama,Andrei Tarkovsky,125,7.9,74,,0.32
575,The Red Circle,1970,France,"Heist, Crime, Drama, Thriller",Jean-Pierre Melville,140,7.9,92,,0.47
576,My Name Is Khan,2010,India,"Psychological Drama, Road Trip, Tragedy, Adventure, Drama, Romance",Karan Johar,165,7.9,50,12.0,42.35
577,Kagemusha,1980,Japan,"Epic, Historical Epic, Period Drama, Tragedy, War Epic, Drama, History, War",Akira Kurosawa,180,7.9,84,6.0,4.02
578,Cat on a Hot Tin Roof,1958,United States,Drama,Richard Brooks,108,7.9,84,3.0,0.0
579,Mildred Pierce,1945,United States,"Film Noir, Crime, Drama, Mystery, Romance",Michael Curtiz,111,7.9,88,1.45,0.01
580,Cries and Whispers,1972,Sweden,"Period Drama, Drama",Ingmar Bergman,92,7.9,,0.4,0.04
581,Sleuth,1972,United Kingdom,"Mystery, Thriller",Joseph L. Mankiewicz,138,7.9,,,
582,My Man Godfrey,1936,United States,"Romantic Comedy, Comedy, Drama, Romance",Gregory La Cava,94,7.9,82,0.66,
